Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5131,0.5132,0.5131,0.5131,0.4842,0.5158,0.5158,0.5158,0.5158,0.5149,0.5149,0.5149,0.5149,0.5259,0.4851,not-balanced,80,100,10,7,3,148,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0008, 'anticipation': -0.0007, 'trust': -0.0008, 'sadness': -0.0001, 'disgust': -0.0006, 'a_score': 0.0069}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5167,0.5167,0.5167,0.5164,0.4809,0.5191,0.5194,0.5191,0.5188,0.5149,0.5151,0.5149,0.5146,0.5152,0.4851,not-balanced,80,70,10,8,5,812,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0149, 'anticipation': -0.0013, 'trust': -0.0012, 'sadness': -0.0172, 'disgust': 0.0001, 'a_score': 0.0115}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5175,0.5175,0.5175,0.5173,0.4792,0.5208,0.5209,0.5208,0.5208,0.5149,0.5149,0.5149,0.5149,0.5272,0.4851,not-balanced,80,80,10,8,5,429,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0027, 'anticipation': 0.0, 'trust': -0.0004, 'sadness': -0.0006, 'disgust': 0.0, 'a_score': 0.0176}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5223,0.5225,0.5223,0.5222,0.4763,0.5237,0.5238,0.5237,0.5236,0.5149,0.515,0.5149,0.5149,0.5302,0.4851,not-balanced,70,80,10,10,1,992,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0034, 'anticipation': -0.0011, 'trust': -0.0025, 'disgust': -0.0041, 'a_score': 0.0163}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5185,0.5186,0.5185,0.5183,0.4897,0.5103,0.5107,0.5103,0.51,0.5148,0.5149,0.5148,0.5145,0.5321,0.4852,not-balanced,70,70,10,8,4,569,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0062, 'trust': -0.0005, 'sadness': -0.0001, 'disgust': -0.0066, 'a_score': 0.0168}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5176,0.5177,0.5176,0.5176,0.487,0.513,0.513,0.513,0.513,0.5148,0.5149,0.5148,0.5148,0.5265,0.4852,not-balanced,60,70,10,9,1,903,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0011, 'trust': -0.0012, 'a_score': 0.0158}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5087,0.5086,0.5087,0.5085,0.4885,0.5115,0.5115,0.5115,0.5115,0.5148,0.5147,0.5148,0.5147,0.5321,0.4852,not-balanced,80,40,10,2,1,674,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0011, 'anger': -0.0001, 'anticipation': -0.0036, 'trust': -0.0054, 'surprise': -0.0011, 'a_score': 0.0068}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5147,0.5148,0.5147,0.5146,0.4888,0.5112,0.5112,0.5112,0.5112,0.5148,0.5148,0.5148,0.5147,0.5281,0.4852,not-balanced,70,40,10,7,5,701,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0129, 'anticipation': -0.0067, 'trust': -0.0044, 'sadness': 0.0077, 'a_score': 0.0097}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.522,0.5221,0.522,0.5219,0.4833,0.5167,0.5167,0.5167,0.5166,0.5148,0.5149,0.5148,0.5148,0.5357,0.4852,not-balanced,80,80,10,6,3,859,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0016, 'anticipation': -0.0027, 'trust': 0.0025, 'sadness': -0.0002, 'disgust': -0.0041, 'a_score': 0.0204}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5162,0.5163,0.5162,0.5162,0.4926,0.5074,0.5074,0.5074,0.5073,0.5148,0.5148,0.5148,0.5147,0.535,0.4852,not-balanced,80,70,10,8,2,961,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0149, 'anger': -0.0016, 'trust': 0.0008, 'sadness': 0.0038, 'disgust': -0.0064, 'a_score': 0.0134}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5113,0.5114,0.5113,0.5108,0.4717,0.5283,0.5286,0.5283,0.5281,0.5148,0.5149,0.5148,0.5146,0.5233,0.4852,not-balanced,60,50,10,9,1,702,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0041, 'trust': 0.0049, 'a_score': 0.0144}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5501,0.5513,0.5501,0.5485,0.4803,0.5197,0.5201,0.5197,0.5196,0.5147,0.5148,0.5147,0.5146,0.5317,0.4853,not-balanced,70,80,10,3,1,177,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0015, 'anticipation': -0.0079, 'trust': -0.0035, 'disgust': -0.0001, 'a_score': 0.02}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5432,0.5441,0.5432,0.5423,0.4948,0.5052,0.5052,0.5052,0.505,0.5147,0.5147,0.5147,0.5147,0.5201,0.4853,not-balanced,60,60,10,2,5,184,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0096, 'sadness': -0.0099, 'a_score': 0.0095}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5256,0.5257,0.5256,0.5252,0.4713,0.5287,0.5294,0.5287,0.5281,0.5147,0.5149,0.5147,0.514,0.5265,0.4853,not-balanced,70,50,10,9,1,702,kbest,"['fear', 'anger', 'trust', 'disgust', 'a_score']","{'fear': -0.0012, 'anger': -0.0024, 'trust': 0.0048, 'disgust': -0.0044, 'a_score': 0.0121}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5208,0.5209,0.5208,0.5206,0.4804,0.5196,0.5197,0.5196,0.5196,0.5147,0.5147,0.5147,0.5147,0.5252,0.4853,not-balanced,70,80,10,7,5,979,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0034, 'trust': -0.0005, 'sadness': -0.0002, 'disgust': -0.0032, 'a_score': 0.02}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.502,0.4962,0.502,0.4797,0.5084,0.4916,0.4982,0.4916,0.4737,0.5146,0.5157,0.5146,0.4991,0.5201,0.4854,not-balanced,60,10,10,5,1,692,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0046, 'anticipation': 0.0072, 'a_score': -0.0084}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5182,0.5183,0.5182,0.5182,0.48,0.52,0.5201,0.52,0.5199,0.5146,0.5146,0.5146,0.5145,0.5323,0.4854,not-balanced,80,80,10,5,3,468,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0006, 'anticipation': -0.0009, 'trust': -0.0011, 'sadness': 0.0004, 'disgust': -0.0037, 'a_score': 0.0147}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5119,0.512,0.5119,0.5117,0.4873,0.5127,0.5127,0.5127,0.5127,0.5146,0.5146,0.5146,0.5146,0.5258,0.4854,not-balanced,60,40,10,8,4,552,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0018, 'trust': 0.0036, 'a_score': 0.0107}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5217,0.5218,0.5217,0.5216,0.4806,0.5194,0.5194,0.5194,0.5194,0.5146,0.5146,0.5146,0.5146,0.5288,0.4854,not-balanced,80,80,10,7,4,733,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0022, 'anticipation': 0.0002, 'trust': -0.0013, 'sadness': -0.0007, 'disgust': -0.0024, 'a_score': 0.0234}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5114,0.5114,0.5114,0.5112,0.4906,0.5094,0.5095,0.5094,0.5092,0.5146,0.5145,0.5146,0.5145,0.5315,0.4854,not-balanced,80,70,10,1,3,232,kbest,"['fear', 'anger', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0029, 'anger': -0.0021, 'trust': 0.0016, 'sadness': -0.0007, 'joy': -0.0016, 'a_score': 0.007}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5137,0.5105,0.5137,0.4993,0.5106,0.4894,0.4969,0.4894,0.4687,0.5146,0.5154,0.5146,0.5013,0.5362,0.4854,not-balanced,70,10,10,2,2,790,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0084, 'anticipation': -0.0005, 'trust': 0.0025, 'sadness': -0.0023, 'a_score': -0.0027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5104,0.5102,0.5104,0.5069,0.5007,0.4993,0.5,0.4993,0.4991,0.5146,0.5145,0.5146,0.5144,0.5173,0.4854,not-balanced,50,10,10,1,5,365,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0143, 'a_score': -0.0084}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5741,0.5763,0.5741,0.5719,0.4838,0.5162,0.5163,0.5162,0.5161,0.5146,0.5146,0.5146,0.5146,0.5273,0.4854,not-balanced,60,40,10,5,3,590,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0011, 'trust': 0.0014, 'a_score': 0.0071}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5225,0.5225,0.5225,0.5224,0.4826,0.5174,0.5175,0.5174,0.5174,0.5146,0.5147,0.5146,0.5146,0.5358,0.4854,not-balanced,80,80,10,5,4,223,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0015, 'anticipation': 0.0003, 'trust': -0.0005, 'sadness': -0.0039, 'disgust': -0.0046, 'a_score': 0.0192}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5107,0.5106,0.5107,0.51,0.5052,0.4948,0.4955,0.4948,0.494,0.5146,0.5145,0.5146,0.5144,0.5229,0.4854,not-balanced,50,10,10,4,2,493,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0149, 'a_score': -0.0021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5214,0.5216,0.5214,0.5214,0.4804,0.5196,0.5196,0.5196,0.5195,0.5146,0.5147,0.5146,0.5146,0.5285,0.4854,not-balanced,70,80,10,7,4,733,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0036, 'trust': -0.0015, 'sadness': -0.0012, 'disgust': -0.0024, 'a_score': 0.0202}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5213,0.5214,0.5213,0.5212,0.4794,0.5206,0.5207,0.5206,0.5206,0.5145,0.5146,0.5145,0.5145,0.5289,0.4855,not-balanced,70,80,10,8,3,788,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'trust': 0.0001, 'sadness': 0.0001, 'disgust': -0.0029, 'a_score': 0.018}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5194,0.5195,0.5194,0.5193,0.4774,0.5226,0.5226,0.5226,0.5225,0.5145,0.5145,0.5145,0.5145,0.5238,0.4855,not-balanced,70,80,10,6,4,944,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.003, 'anticipation': -0.0, 'trust': -0.002, 'disgust': -0.0032, 'a_score': 0.017}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5185,0.5186,0.5185,0.5184,0.4816,0.5184,0.5186,0.5184,0.5184,0.5145,0.5145,0.5145,0.5144,0.5321,0.4855,not-balanced,80,80,10,8,2,42,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0013, 'anticipation': 0.0001, 'trust': 0.0003, 'sadness': 0.0003, 'disgust': -0.0039, 'a_score': 0.0185}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5123,0.5124,0.5123,0.5122,0.4835,0.5165,0.5165,0.5165,0.5165,0.5145,0.5145,0.5145,0.5144,0.5302,0.4855,not-balanced,60,70,10,2,5,640,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': -0.0001, 'a_score': 0.0109}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5142,0.5143,0.5142,0.5141,0.4816,0.5184,0.5187,0.5184,0.5181,0.5145,0.5146,0.5145,0.5141,0.5149,0.4855,not-balanced,70,70,10,8,5,812,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0158, 'trust': -0.0014, 'sadness': -0.0172, 'disgust': -0.0002, 'a_score': 0.0089}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.522,0.5222,0.522,0.5216,0.4967,0.5033,0.5033,0.5033,0.5033,0.5144,0.5145,0.5144,0.5144,0.5337,0.4856,not-balanced,80,60,10,6,2,305,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0092, 'anticipation': -0.0063, 'trust': -0.0036, 'surprise': -0.0016, 'sadness': 0.003, 'a_score': 0.0047}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.522,0.5222,0.522,0.5216,0.4967,0.5033,0.5033,0.5033,0.5033,0.5144,0.5145,0.5144,0.5144,0.5337,0.4856,not-balanced,80,60,10,3,3,305,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.009, 'anticipation': -0.0066, 'trust': -0.0047, 'surprise': -0.0018, 'sadness': 0.0029, 'a_score': 0.0038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5135,0.5135,0.5135,0.5134,0.4943,0.5057,0.5057,0.5057,0.5056,0.5144,0.5145,0.5144,0.5144,0.5316,0.4856,not-balanced,70,90,10,10,3,165,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0005, 'anticipation': -0.0029, 'trust': -0.0037, 'disgust': 0.0002, 'a_score': 0.0091}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5091,0.5091,0.5091,0.5089,0.4884,0.5116,0.5116,0.5116,0.5116,0.5143,0.5143,0.5143,0.5142,0.5329,0.4857,not-balanced,70,40,10,2,1,674,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0018, 'anticipation': -0.0042, 'trust': -0.0059, 'surprise': -0.0019, 'a_score': 0.0072}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5207,0.5209,0.5207,0.5206,0.48,0.52,0.52,0.52,0.52,0.5143,0.5144,0.5143,0.5143,0.5289,0.4857,not-balanced,80,80,10,8,3,788,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0003, 'anticipation': -0.0004, 'trust': -0.0008, 'sadness': -0.0011, 'disgust': -0.003, 'a_score': 0.0188}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5311,0.5317,0.5311,0.5305,0.4957,0.5043,0.5044,0.5043,0.5043,0.5143,0.5143,0.5143,0.5143,0.5296,0.4857,not-balanced,60,90,10,5,3,101,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0008, 'trust': 0.0002, 'a_score': 0.0081}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5194,0.5197,0.5194,0.5191,0.4905,0.5095,0.5096,0.5095,0.5095,0.5143,0.5143,0.5143,0.5143,0.5252,0.4857,not-balanced,60,90,10,4,3,260,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0003, 'trust': -0.0002, 'a_score': 0.0052}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.537,0.5379,0.537,0.5361,0.4931,0.5069,0.507,0.5069,0.5069,0.5143,0.5143,0.5143,0.5143,0.5259,0.4857,not-balanced,60,90,10,4,5,565,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0001, 'trust': 0.0012, 'a_score': 0.0084}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5141,0.5141,0.5141,0.514,0.4901,0.5099,0.5099,0.5099,0.5099,0.5143,0.5143,0.5143,0.5143,0.5301,0.4857,not-balanced,70,100,10,3,3,97,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0012, 'anticipation': 0.0, 'trust': -0.0002, 'disgust': 0.0002, 'a_score': 0.0102}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5071,0.5071,0.5071,0.5069,0.4877,0.5123,0.5124,0.5123,0.5121,0.5143,0.5144,0.5143,0.5141,0.5288,0.4857,not-balanced,80,90,10,8,4,660,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0105, 'anticipation': -0.0, 'trust': 0.0043, 'sadness': 0.0061, 'disgust': -0.0007, 'a_score': -0.0003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5202,0.5203,0.5202,0.5201,0.4804,0.5196,0.5197,0.5196,0.5196,0.5143,0.5144,0.5143,0.5143,0.5258,0.4857,not-balanced,80,80,10,7,5,979,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0027, 'anticipation': 0.0004, 'trust': -0.0009, 'sadness': 0.0003, 'disgust': -0.0038, 'a_score': 0.0179}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5276,0.5281,0.5276,0.5271,0.4927,0.5073,0.5074,0.5073,0.5073,0.5143,0.5143,0.5143,0.5143,0.5263,0.4857,not-balanced,60,90,10,4,1,472,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0004, 'trust': 0.0006, 'a_score': 0.0078}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5124,0.5124,0.5124,0.5123,0.4932,0.5068,0.5068,0.5068,0.5068,0.5143,0.5143,0.5143,0.5143,0.5276,0.4857,not-balanced,60,90,10,1,1,284,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0012, 'a_score': 0.0102}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5103,0.5103,0.5103,0.5103,0.4893,0.5107,0.5107,0.5107,0.5107,0.5143,0.5143,0.5143,0.5143,0.5236,0.4857,not-balanced,60,90,10,2,3,473,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': -0.0005, 'a_score': 0.0037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5107,0.5107,0.5107,0.5107,0.4948,0.5052,0.5052,0.5052,0.5052,0.5143,0.5143,0.5143,0.5143,0.5334,0.4857,not-balanced,60,60,10,1,1,927,kbest,"['fear', 'anticipation', 'a_score']","{'fear': -0.0013, 'anticipation': -0.0012, 'a_score': 0.0062}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.518,0.5181,0.518,0.518,0.4919,0.5081,0.5081,0.5081,0.508,0.5143,0.5144,0.5143,0.5142,0.5359,0.4857,not-balanced,80,70,10,9,2,529,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0023, 'anger': -0.0012, 'trust': -0.0012, 'sadness': 0.0001, 'disgust': -0.0072, 'a_score': 0.0105}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5077,0.5078,0.5077,0.5076,0.4891,0.5109,0.5109,0.5109,0.5109,0.5143,0.5143,0.5143,0.5143,0.5254,0.4857,not-balanced,60,90,10,8,5,801,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0001, 'trust': 0.0005, 'a_score': 0.0066}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5243,0.5244,0.5243,0.5242,0.4824,0.5176,0.5179,0.5176,0.5174,0.5142,0.5142,0.5142,0.5141,0.537,0.4858,not-balanced,70,80,10,10,2,960,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0016, 'anticipation': 0.0009, 'trust': 0.0035, 'disgust': -0.0028, 'a_score': 0.0214}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5205,0.5207,0.5205,0.5201,0.4805,0.5195,0.5197,0.5195,0.5193,0.5142,0.5143,0.5142,0.5139,0.529,0.4858,not-balanced,70,50,10,4,2,266,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0014, 'anticipation': -0.0069, 'trust': -0.0049, 'disgust': -0.0002, 'a_score': 0.0145}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5145,0.5145,0.5145,0.5144,0.4962,0.5038,0.5039,0.5038,0.5038,0.5142,0.5142,0.5142,0.5141,0.5278,0.4858,not-balanced,60,40,10,9,4,25,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0079, 'trust': -0.0064, 'a_score': 0.0111}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5094,0.5094,0.5094,0.5093,0.4921,0.5079,0.508,0.5079,0.5079,0.5142,0.5142,0.5142,0.5142,0.5326,0.4858,not-balanced,80,90,10,5,1,175,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0007, 'anticipation': -0.0093, 'trust': -0.003, 'surprise': -0.0004, 'sadness': -0.0002, 'a_score': 0.0027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5179,0.5178,0.5179,0.5175,0.4851,0.5149,0.5151,0.5149,0.5148,0.5141,0.5141,0.5141,0.5141,0.5272,0.4859,not-balanced,80,90,10,2,2,768,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'anticipation': -0.0026, 'trust': 0.0008, 'sadness': 0.0002, 'disgust': 0.0001, 'a_score': 0.0021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.523,0.5231,0.523,0.5227,0.4867,0.5133,0.5136,0.5133,0.513,0.5141,0.5142,0.5141,0.5138,0.5306,0.4859,not-balanced,80,50,10,1,5,437,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0037, 'anger': -0.0018, 'anticipation': -0.0073, 'trust': -0.0043, 'disgust': -0.0074, 'a_score': 0.0229}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5206,0.5207,0.5206,0.5205,0.4805,0.5195,0.5195,0.5195,0.5194,0.5141,0.5141,0.5141,0.514,0.5318,0.4859,not-balanced,70,80,10,8,4,183,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'trust': -0.0001, 'sadness': 0.0014, 'disgust': -0.0019, 'a_score': 0.0187}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5148,0.5149,0.5148,0.5147,0.4896,0.5104,0.5104,0.5104,0.5103,0.5141,0.5142,0.5141,0.5141,0.5345,0.4859,not-balanced,60,40,10,8,1,822,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0012, 'trust': 0.0022, 'a_score': 0.0098}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5162,0.5163,0.5162,0.5161,0.4911,0.5089,0.5089,0.5089,0.5089,0.5141,0.5141,0.5141,0.5141,0.5298,0.4859,not-balanced,70,100,10,10,3,882,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0018, 'anticipation': -0.003, 'trust': -0.0016, 'sadness': 0.0006, 'a_score': 0.0134}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.507,0.507,0.507,0.5068,0.4879,0.5121,0.5122,0.5121,0.5119,0.514,0.5141,0.514,0.5138,0.5283,0.486,not-balanced,70,90,10,8,4,660,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0121, 'anticipation': -0.0, 'trust': 0.0045, 'sadness': 0.007, 'a_score': 0.0024}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.506,0.5059,0.506,0.5058,0.4849,0.5151,0.5151,0.5151,0.5151,0.514,0.514,0.514,0.514,0.5311,0.486,not-balanced,80,40,10,7,1,112,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0094, 'anticipation': -0.0054, 'trust': -0.003, 'surprise': -0.0002, 'sadness': 0.0014, 'a_score': 0.0033}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5121,0.512,0.5121,0.5119,0.4912,0.5088,0.5089,0.5088,0.5087,0.514,0.514,0.514,0.514,0.5318,0.486,not-balanced,70,70,10,1,3,232,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0046, 'trust': 0.0022, 'sadness': -0.0005, 'joy': -0.0008, 'a_score': 0.0079}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5148,0.515,0.5148,0.5144,0.4803,0.5197,0.5197,0.5197,0.5197,0.514,0.514,0.514,0.514,0.5185,0.486,not-balanced,60,70,10,1,2,518,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0058, 'sadness': -0.0077, 'a_score': 0.008}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.516,0.516,0.516,0.5159,0.4885,0.5115,0.5115,0.5115,0.5115,0.514,0.514,0.514,0.514,0.5402,0.486,not-balanced,80,40,10,8,1,822,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.001, 'anticipation': -0.0037, 'trust': 0.0006, 'disgust': 0.0004, 'joy': 0.0036, 'a_score': 0.0109}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5119,0.5119,0.5119,0.5117,0.493,0.507,0.507,0.507,0.507,0.5139,0.514,0.5139,0.5139,0.5256,0.4861,not-balanced,60,90,10,1,4,378,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': -0.0006, 'a_score': 0.0071}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5128,0.5128,0.5128,0.5128,0.4892,0.5108,0.5108,0.5108,0.5107,0.5139,0.514,0.5139,0.5139,0.5293,0.4861,not-balanced,70,100,10,10,4,309,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.001, 'anticipation': -0.0003, 'trust': -0.0001, 'sadness': -0.0014, 'a_score': 0.009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
