Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.423,0.415,0.423,0.2996,0.9232,0.4239,0.4188,0.4239,0.4211,0.4091,0.4043,0.4091,0.4063,0.6774,0.9433,not-balanced,80,40,10,4,2,877,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0011, 'trust': -0.0006, 'surprise': -0.0025, 'sadness': -0.0067, 'joy': 0.0009, 'a_score': -0.0219}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4138,0.4089,0.4138,0.2932,0.9512,0.4097,0.4062,0.4097,0.4074,0.4091,0.4041,0.4091,0.4062,0.675,0.94,not-balanced,80,90,10,8,4,734,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0015, 'trust': -0.0014, 'surprise': 0.003, 'sadness': -0.0015, 'joy': -0.0054, 'a_score': -0.0328}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4164,0.4099,0.4164,0.2948,0.9271,0.4189,0.4126,0.4189,0.4153,0.4091,0.4031,0.4091,0.4057,0.6719,0.9346,not-balanced,70,50,10,3,2,556,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0025, 'trust': -0.0031, 'surprise': 0.0021, 'joy': -0.0054, 'a_score': -0.032}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4063,0.4022,0.4063,0.2875,0.9525,0.4063,0.4011,0.4063,0.4031,0.4091,0.4059,0.4091,0.4068,0.6726,0.9464,not-balanced,60,30,10,4,2,761,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0041, 'joy': -0.0002, 'a_score': -0.0342}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4118,0.4106,0.4118,0.2932,0.9747,0.4071,0.405,0.4071,0.4059,0.4091,0.406,0.4091,0.4074,0.6726,0.9652,not-balanced,50,90,10,2,4,293,kbest,"['trust', 'a_score']","{'trust': 0.0042, 'a_score': -0.0325}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4097,0.4057,0.4097,0.2907,0.9324,0.4116,0.4055,0.4116,0.408,0.409,0.405,0.409,0.4064,0.6774,0.9412,not-balanced,50,100,10,3,5,588,kbest,"['surprise', 'a_score']","{'surprise': 0.006, 'a_score': -0.0333}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4073,0.4023,0.4073,0.2891,0.9244,0.4155,0.4105,0.4155,0.4124,0.409,0.4049,0.409,0.4063,0.6729,0.9409,not-balanced,70,100,10,5,2,96,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0031, 'surprise': 0.001, 'sadness': -0.0008, 'joy': -0.0078, 'a_score': -0.0377}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4266,0.4203,0.4266,0.302,0.9093,0.4211,0.4116,0.4211,0.4161,0.409,0.4033,0.409,0.4057,0.6788,0.9342,not-balanced,80,40,10,10,4,307,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': -0.003, 'trust': -0.0006, 'surprise': 0.0023, 'sadness': -0.0095, 'disgust': 0.0008, 'a_score': -0.0207}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4162,0.4115,0.4162,0.2951,0.9395,0.4086,0.4025,0.4086,0.4052,0.409,0.4048,0.409,0.4063,0.6779,0.9419,not-balanced,80,100,10,2,1,251,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0021, 'anticipation': 0.0041, 'trust': 0.0028, 'surprise': 0.0031, 'sadness': -0.0026, 'a_score': -0.0323}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4191,0.4137,0.4191,0.2973,0.9294,0.4122,0.4061,0.4122,0.4088,0.4089,0.4033,0.4089,0.4058,0.6728,0.9391,not-balanced,60,50,10,1,5,969,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0062, 'joy': 0.0007, 'a_score': -0.0267}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4206,0.4134,0.4206,0.2976,0.9322,0.4263,0.4212,0.4263,0.4236,0.4089,0.4044,0.4089,0.4063,0.6706,0.947,not-balanced,80,40,10,5,4,4,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0012, 'trust': -0.004, 'surprise': 0.0033, 'sadness': -0.0064, 'joy': -0.0033, 'a_score': -0.0289}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4095,0.4049,0.4095,0.2904,0.9342,0.4133,0.4079,0.4133,0.4102,0.4089,0.4049,0.4089,0.4063,0.6717,0.9413,not-balanced,70,100,10,10,5,84,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0004, 'surprise': 0.0058, 'sadness': -0.002, 'joy': -0.0025, 'a_score': -0.0371}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3921,0.3922,0.3921,0.2801,0.9532,0.4176,0.4158,0.4176,0.4165,0.4089,0.4062,0.4089,0.4075,0.6651,0.9686,not-balanced,50,60,10,3,2,868,kbest,"['trust', 'a_score']","{'trust': 0.0054, 'a_score': -0.0393}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4205,0.4148,0.4205,0.2983,0.931,0.4256,0.4196,0.4256,0.4225,0.4089,0.4046,0.4089,0.4064,0.675,0.9495,not-balanced,80,40,10,7,5,42,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0022, 'trust': -0.0014, 'sadness': -0.004, 'disgust': 0.0014, 'joy': -0.0014, 'a_score': -0.0199}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4021,0.3977,0.4021,0.2852,0.9429,0.4051,0.4018,0.4051,0.4024,0.4088,0.4044,0.4088,0.4058,0.6698,0.9353,not-balanced,80,30,10,3,4,854,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0002, 'trust': -0.0063, 'surprise': -0.0005, 'sadness': -0.0013, 'joy': -0.0079, 'a_score': -0.0465}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4043,0.4026,0.4043,0.2884,0.9547,0.417,0.4158,0.417,0.416,0.4088,0.4061,0.4088,0.4073,0.6649,0.9678,not-balanced,50,60,10,1,1,203,kbest,"['trust', 'a_score']","{'trust': 0.0047, 'a_score': -0.0393}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4091,0.4087,0.4091,0.2911,0.9773,0.41,0.4067,0.41,0.4082,0.4088,0.4061,0.4088,0.4074,0.6684,0.9684,not-balanced,50,60,10,3,4,892,kbest,"['trust', 'a_score']","{'trust': 0.0039, 'a_score': -0.0347}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4103,0.4039,0.4103,0.2912,0.9269,0.4188,0.416,0.4188,0.4167,0.4088,0.4037,0.4088,0.4058,0.6701,0.9397,not-balanced,80,50,10,9,2,917,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0006, 'trust': -0.005, 'surprise': 0.0012, 'sadness': -0.0049, 'joy': -0.0066, 'a_score': -0.0336}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4218,0.4159,0.4218,0.2993,0.9275,0.4112,0.4063,0.4112,0.4081,0.4088,0.4032,0.4088,0.4056,0.6759,0.9356,not-balanced,80,50,10,5,1,758,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0024, 'trust': -0.0038, 'surprise': -0.0008, 'sadness': -0.0018, 'joy': -0.0047, 'a_score': -0.0301}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4214,0.4146,0.4214,0.2982,0.9344,0.4252,0.4203,0.4252,0.4226,0.4088,0.4041,0.4088,0.4061,0.6731,0.9445,not-balanced,80,40,10,1,3,867,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0004, 'trust': -0.0049, 'surprise': 0.0022, 'sadness': -0.0058, 'joy': -0.0038, 'a_score': -0.0224}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4082,0.4052,0.4082,0.2896,0.9577,0.4007,0.396,0.4007,0.3979,0.4088,0.4055,0.4088,0.4066,0.6696,0.9471,not-balanced,80,30,10,3,3,424,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0001, 'trust': -0.0008, 'surprise': 0.0029, 'sadness': -0.0042, 'joy': -0.0025, 'a_score': -0.0386}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4093,0.4058,0.4093,0.2902,0.9546,0.4036,0.3992,0.4036,0.4005,0.4088,0.4035,0.4088,0.4056,0.6768,0.9375,not-balanced,70,60,10,3,5,111,kbest,"['anger', 'trust', 'surprise', 'sadness', 'a_score']","{'anger': -0.0001, 'trust': -0.001, 'surprise': 0.0009, 'sadness': -0.0016, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4107,0.4067,0.4107,0.2912,0.9471,0.4072,0.4017,0.4072,0.4039,0.4088,0.4049,0.4088,0.4063,0.6784,0.9439,not-balanced,70,100,10,4,1,321,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0021, 'trust': 0.0029, 'surprise': 0.0021, 'sadness': -0.0045, 'a_score': -0.0352}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4105,0.4079,0.4105,0.2925,0.9695,0.4078,0.4079,0.4078,0.4076,0.4088,0.4061,0.4088,0.4074,0.6698,0.9684,not-balanced,50,60,10,6,5,186,kbest,"['trust', 'a_score']","{'trust': 0.0056, 'a_score': -0.0333}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4106,0.4065,0.4106,0.2913,0.9342,0.414,0.4077,0.414,0.4104,0.4088,0.4048,0.4088,0.4062,0.6749,0.9443,not-balanced,80,100,10,9,5,998,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0001, 'anticipation': 0.0044, 'trust': 0.0044, 'surprise': 0.0023, 'sadness': -0.0032, 'a_score': -0.0349}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4093,0.405,0.4093,0.2904,0.9353,0.4121,0.4067,0.4121,0.409,0.4088,0.4049,0.4088,0.4062,0.6761,0.9431,not-balanced,70,100,10,1,4,364,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0037, 'trust': 0.0043, 'surprise': 0.0055, 'sadness': -0.0012, 'a_score': -0.0352}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4024,0.3997,0.4024,0.2856,0.9615,0.4009,0.3967,0.4009,0.3982,0.4087,0.4051,0.4087,0.4059,0.6727,0.9376,not-balanced,60,70,10,3,5,779,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0026, 'joy': 0.0039, 'a_score': -0.0486}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4091,0.4056,0.4091,0.2902,0.9477,0.4034,0.3979,0.4034,0.4002,0.4087,0.4053,0.4087,0.4065,0.6707,0.949,not-balanced,60,30,10,1,4,274,kbest,"['anger', 'surprise', 'a_score']","{'anger': 0.003, 'surprise': 0.0012, 'a_score': -0.0388}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4023,0.3975,0.4023,0.2855,0.9533,0.4024,0.4016,0.4024,0.4008,0.4087,0.4056,0.4087,0.4066,0.6706,0.949,not-balanced,60,30,10,8,5,485,kbest,"['trust', 'joy', 'a_score']","{'trust': -0.0037, 'joy': -0.0057, 'a_score': -0.0426}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4133,0.4094,0.4133,0.2933,0.9491,0.4112,0.4068,0.4112,0.4085,0.4087,0.404,0.4087,0.406,0.6745,0.9441,not-balanced,70,90,10,10,3,961,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0012, 'trust': -0.0015, 'sadness': -0.0011, 'joy': -0.0025, 'a_score': -0.0351}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.42,0.4159,0.42,0.2973,0.9496,0.413,0.4052,0.413,0.4088,0.4087,0.4057,0.4087,0.4068,0.6746,0.9532,not-balanced,80,20,10,2,3,36,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0008, 'anticipation': 0.0075, 'trust': -0.0045, 'sadness': -0.0011, 'disgust': -0.0002, 'a_score': -0.0313}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4126,0.4084,0.4126,0.2923,0.9573,0.3998,0.3949,0.3998,0.3969,0.4087,0.4061,0.4087,0.4065,0.6807,0.945,not-balanced,70,80,10,1,5,147,kbest,"['surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'surprise': 0.002, 'sadness': -0.0001, 'disgust': 0.0009, 'joy': -0.0036, 'a_score': -0.0311}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4197,0.4143,0.4197,0.2975,0.9225,0.4198,0.4139,0.4198,0.4162,0.4087,0.4066,0.4087,0.407,0.6767,0.9526,not-balanced,80,20,10,9,1,628,kbest,"['anger', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anger': -0.0003, 'anticipation': -0.008, 'trust': -0.0071, 'surprise': -0.0006, 'sadness': -0.0002, 'a_score': -0.0259}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.409,0.4041,0.409,0.29,0.9547,0.3988,0.3968,0.3988,0.397,0.4087,0.4055,0.4087,0.4064,0.6772,0.9469,not-balanced,60,30,10,9,2,692,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0013, 'joy': 0.0023, 'a_score': -0.0325}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4197,0.4124,0.4197,0.3012,0.9232,0.4225,0.4208,0.4225,0.4214,0.4087,0.3998,0.4087,0.4042,0.6792,0.9291,not-balanced,80,10,10,2,2,730,kbest,"['fear', 'anticipation', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.001, 'anticipation': 0.0018, 'surprise': -0.0011, 'sadness': 0.0011, 'disgust': -0.0002, 'a_score': -0.0298}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4088,0.405,0.4088,0.2896,0.9414,0.4105,0.404,0.4105,0.4068,0.4086,0.4045,0.4086,0.4059,0.6776,0.9397,not-balanced,70,100,10,7,4,236,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0025, 'surprise': 0.0027, 'sadness': -0.0006, 'joy': -0.0071, 'a_score': -0.0369}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4088,0.405,0.4088,0.2896,0.9414,0.4105,0.404,0.4105,0.4068,0.4086,0.4045,0.4086,0.4059,0.6776,0.9397,not-balanced,70,100,10,9,3,236,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0029, 'surprise': 0.0028, 'sadness': -0.0005, 'joy': -0.0069, 'a_score': -0.037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.412,0.4077,0.412,0.292,0.9353,0.4043,0.3981,0.4043,0.4005,0.4086,0.4025,0.4086,0.4049,0.6805,0.9288,not-balanced,80,60,10,8,5,816,kbest,"['fear', 'anger', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0036, 'anger': -0.0055, 'surprise': 0.0009, 'sadness': -0.0026, 'joy': -0.0009, 'a_score': -0.0359}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4306,0.4238,0.4306,0.3046,0.9222,0.4195,0.4108,0.4195,0.415,0.4086,0.4035,0.4086,0.4057,0.6786,0.9422,not-balanced,80,40,10,10,5,62,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0056, 'anticipation': 0.0026, 'trust': 0.0001, 'surprise': 0.0035, 'joy': -0.0004, 'a_score': -0.0193}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4114,0.4063,0.4114,0.2917,0.9357,0.4123,0.4077,0.4123,0.4093,0.4086,0.4033,0.4086,0.4055,0.6743,0.9367,not-balanced,80,90,10,3,4,446,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0018, 'trust': 0.0006, 'surprise': 0.0028, 'sadness': -0.0016, 'joy': -0.0039, 'a_score': -0.0397}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.414,0.4087,0.414,0.2935,0.9474,0.4073,0.4042,0.4073,0.405,0.4086,0.4034,0.4086,0.4055,0.676,0.9363,not-balanced,80,90,10,10,2,378,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.003, 'trust': -0.0003, 'surprise': 0.0022, 'sadness': -0.0049, 'joy': -0.006, 'a_score': -0.037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4019,0.3976,0.4019,0.2854,0.9306,0.4154,0.4111,0.4154,0.4126,0.4086,0.4057,0.4086,0.4063,0.665,0.944,not-balanced,60,80,10,3,1,318,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0052, 'surprise': 0.0065, 'a_score': -0.0454}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4044,0.4002,0.4044,0.287,0.937,0.4096,0.4055,0.4096,0.4067,0.4085,0.4053,0.4085,0.4063,0.6651,0.947,not-balanced,60,30,10,3,5,992,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0038, 'joy': 0.0002, 'a_score': -0.037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4098,0.4043,0.4098,0.2905,0.9401,0.413,0.4087,0.413,0.4104,0.4085,0.4044,0.4085,0.4059,0.6717,0.9432,not-balanced,80,100,10,3,4,702,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0022, 'anticipation': 0.0022, 'trust': 0.0026, 'surprise': -0.0011, 'sadness': -0.0013, 'a_score': -0.0388}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4093,0.4048,0.4093,0.2907,0.9339,0.4129,0.4092,0.4129,0.4105,0.4085,0.4036,0.4085,0.4056,0.6739,0.94,not-balanced,80,90,10,2,3,625,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0001, 'trust': -0.0038, 'surprise': 0.0032, 'sadness': -0.0029, 'joy': -0.0065, 'a_score': -0.0349}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4136,0.4098,0.4136,0.2934,0.9487,0.406,0.4015,0.406,0.4032,0.4085,0.4034,0.4085,0.4055,0.6775,0.9396,not-balanced,70,60,10,7,1,842,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0018, 'trust': 0.0028, 'surprise': 0.0022, 'sadness': -0.0054, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4247,0.4195,0.4247,0.301,0.93,0.4164,0.4088,0.4164,0.4123,0.4085,0.4036,0.4085,0.4057,0.6819,0.9433,not-balanced,70,40,10,7,3,995,kbest,"['fear', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0072, 'trust': 0.0004, 'surprise': 0.0045, 'disgust': -0.0, 'a_score': -0.0184}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4149,0.4127,0.4149,0.2949,0.932,0.4198,0.4124,0.4198,0.4158,0.4085,0.4066,0.4085,0.4072,0.672,0.9623,not-balanced,60,20,10,2,5,632,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0023, 'trust': -0.0063, 'a_score': -0.0346}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4072,0.4048,0.4072,0.2893,0.9512,0.4027,0.3978,0.4027,0.3993,0.4085,0.4052,0.4085,0.4063,0.6695,0.9487,not-balanced,50,30,10,10,1,482,kbest,"['surprise', 'a_score']","{'surprise': 0.0065, 'a_score': -0.0336}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4117,0.407,0.4117,0.292,0.9473,0.4038,0.3996,0.4038,0.4011,0.4085,0.406,0.4085,0.4065,0.6764,0.9485,not-balanced,70,80,10,8,4,436,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0023, 'trust': 0.0032, 'surprise': 0.0024, 'sadness': -0.0008, 'a_score': -0.0366}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4007,0.3976,0.4007,0.2845,0.9367,0.4144,0.4099,0.4144,0.4116,0.4084,0.4056,0.4084,0.4064,0.6656,0.9514,not-balanced,80,30,10,7,5,318,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': 0.0025, 'surprise': 0.0013, 'sadness': -0.0043, 'disgust': -0.0018, 'joy': 0.0033, 'a_score': -0.0431}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4112,0.4056,0.4112,0.2914,0.9404,0.4136,0.4101,0.4136,0.4113,0.4084,0.4031,0.4084,0.4052,0.6716,0.9372,not-balanced,80,90,10,6,3,459,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.004, 'trust': 0.0008, 'surprise': 0.0035, 'sadness': -0.0063, 'joy': -0.0029, 'a_score': -0.0389}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4103,0.4053,0.4103,0.2906,0.9396,0.4012,0.3954,0.4012,0.3974,0.4084,0.4048,0.4084,0.4055,0.6785,0.9364,not-balanced,80,80,10,7,5,158,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0025, 'trust': 0.0029, 'surprise': 0.0012, 'sadness': -0.0008, 'joy': -0.0066, 'a_score': -0.035}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4203,0.4154,0.4203,0.2984,0.9643,0.4153,0.4146,0.4153,0.4149,0.4083,0.4078,0.4083,0.4079,0.674,0.984,not-balanced,70,20,10,10,1,712,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0002, 'anticipation': -0.0049, 'trust': -0.0027, 'sadness': 0.0004, 'a_score': -0.0262}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4166,0.4104,0.4166,0.295,0.9304,0.4159,0.41,0.4159,0.4125,0.4083,0.4026,0.4083,0.405,0.6715,0.9351,not-balanced,80,50,10,8,5,841,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0026, 'trust': -0.0026, 'surprise': 0.0011, 'sadness': -0.0061, 'joy': -0.0037, 'a_score': -0.0326}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4019,0.3977,0.4019,0.2851,0.9503,0.404,0.4016,0.404,0.4019,0.4083,0.4047,0.4083,0.4057,0.6704,0.9431,not-balanced,70,30,10,3,4,854,kbest,"['anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anticipation': -0.0004, 'trust': -0.0068, 'surprise': -0.0, 'joy': -0.007, 'a_score': -0.0449}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4273,0.4209,0.4273,0.3025,0.9349,0.4182,0.4122,0.4182,0.415,0.4083,0.4037,0.4083,0.4057,0.6779,0.9466,not-balanced,60,40,10,3,2,816,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.005, 'surprise': 0.0031, 'a_score': -0.0166}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4031,0.4004,0.4031,0.2858,0.9545,0.4057,0.4008,0.4057,0.4026,0.4083,0.4053,0.4083,0.4061,0.673,0.949,not-balanced,50,30,10,4,2,761,kbest,"['surprise', 'a_score']","{'surprise': 0.0037, 'a_score': -0.0403}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.408,0.4061,0.408,0.2905,0.9665,0.4104,0.4079,0.4104,0.409,0.4083,0.4072,0.4083,0.4075,0.6722,0.9757,not-balanced,60,100,10,6,1,51,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.004, 'trust': 0.0003, 'a_score': -0.0312}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.408,0.4061,0.408,0.2905,0.9665,0.4104,0.4079,0.4104,0.409,0.4083,0.4072,0.4083,0.4075,0.6722,0.9757,not-balanced,60,100,10,4,5,51,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0045, 'trust': 0.0005, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4143,0.4092,0.4143,0.2945,0.9332,0.4141,0.4093,0.4141,0.4114,0.4083,0.4036,0.4083,0.4057,0.6738,0.946,not-balanced,80,50,10,6,3,442,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0009, 'trust': 0.0004, 'sadness': -0.0011, 'joy': -0.0049, 'a_score': -0.0287}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4202,0.4152,0.4202,0.2983,0.9643,0.4153,0.4146,0.4153,0.4149,0.4083,0.4078,0.4083,0.4079,0.674,0.984,not-balanced,80,20,10,10,1,712,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0001, 'anger': 0.0, 'anticipation': -0.0058, 'trust': -0.0031, 'sadness': 0.0002, 'a_score': -0.03}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4084,0.4038,0.4084,0.2899,0.9332,0.4119,0.4075,0.4119,0.4091,0.4083,0.4046,0.4083,0.4058,0.6753,0.9452,not-balanced,70,100,10,8,4,923,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0021, 'trust': 0.0017, 'surprise': 0.0026, 'sadness': -0.0064, 'a_score': -0.036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4099,0.405,0.4099,0.2911,0.9467,0.4049,0.4026,0.4049,0.4031,0.4082,0.4029,0.4082,0.4051,0.675,0.9385,not-balanced,80,60,10,9,5,312,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0027, 'anger': -0.0055, 'trust': 0.001, 'surprise': 0.0039, 'sadness': -0.0025, 'a_score': -0.0346}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
