Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
KNeighborsClassifier,0.8408,0.8493,0.8408,0.8399,0.1835,0.8165,0.8177,0.8165,0.8163,0.8146,0.8163,0.8146,0.8143,0.934,0.1854,not-balanced,80,70,10,6,1,989,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0003, 'anticipation': -0.0004, 'trust': 0.0002, 'sadness': 0.0006, 'disgust': 0.003, 'a_score': 0.3208}",KNeighborsClassifier()
KNeighborsClassifier,0.8345,0.8407,0.8345,0.8338,0.1812,0.8188,0.8194,0.8188,0.8186,0.8145,0.8158,0.8145,0.8143,0.9386,0.1855,not-balanced,70,70,10,4,1,101,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0001, 'trust': -0.0003, 'sadness': 0.0006, 'disgust': -0.0024, 'a_score': 0.3135}",KNeighborsClassifier()
KNeighborsClassifier,0.8352,0.8432,0.8352,0.8342,0.1858,0.8142,0.8156,0.8142,0.8139,0.8136,0.8155,0.8136,0.8132,0.9322,0.1864,not-balanced,70,70,10,5,1,757,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0003, 'anticipation': -0.0003, 'trust': 0.0006, 'sadness': 0.0037, 'a_score': 0.3151}",KNeighborsClassifier()
KNeighborsClassifier,0.8374,0.8496,0.8374,0.836,0.189,0.811,0.8294,0.811,0.8081,0.8133,0.8328,0.8133,0.8103,0.9319,0.1867,not-balanced,70,70,10,10,2,57,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0022, 'anticipation': 0.0014, 'trust': 0.0009, 'sadness': 0.0025, 'a_score': 0.3169}",KNeighborsClassifier()
KNeighborsClassifier,0.8389,0.8533,0.8389,0.8373,0.1849,0.8151,0.8182,0.8151,0.8146,0.8133,0.8166,0.8133,0.8128,0.9301,0.1867,not-balanced,80,70,10,5,4,829,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0012, 'anticipation': -0.0014, 'trust': -0.0009, 'sadness': -0.0027, 'joy': -0.0003, 'a_score': 0.3194}",KNeighborsClassifier()
KNeighborsClassifier,0.841,0.8514,0.841,0.8398,0.1832,0.8168,0.8186,0.8168,0.8163,0.8133,0.8161,0.8133,0.8129,0.9363,0.1867,not-balanced,70,70,10,6,4,802,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0013, 'anticipation': 0.0014, 'trust': 0.0009, 'sadness': 0.0019, 'a_score': 0.3155}",KNeighborsClassifier()
KNeighborsClassifier,0.8425,0.8514,0.8425,0.8416,0.1845,0.8155,0.8162,0.8155,0.8154,0.813,0.8143,0.813,0.8128,0.9301,0.187,not-balanced,70,70,10,7,4,989,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0003, 'trust': 0.0002, 'sadness': 0.0001, 'disgust': 0.0001, 'a_score': 0.32}",KNeighborsClassifier()
KNeighborsClassifier,0.8425,0.8514,0.8425,0.8416,0.1845,0.8155,0.8162,0.8155,0.8154,0.813,0.8143,0.813,0.8128,0.9301,0.187,not-balanced,70,70,10,6,1,989,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'trust': 0.0009, 'sadness': -0.0005, 'disgust': 0.0009, 'a_score': 0.3166}",KNeighborsClassifier()
KNeighborsClassifier,0.8403,0.8455,0.8403,0.8397,0.1842,0.8158,0.8191,0.8158,0.8152,0.8127,0.8158,0.8127,0.8121,0.9356,0.1873,not-balanced,80,70,10,3,3,411,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0012, 'anticipation': 0.001, 'trust': 0.0, 'sadness': 0.0011, 'disgust': 0.002, 'a_score': 0.3148}",KNeighborsClassifier()
KNeighborsClassifier,0.8404,0.8554,0.8404,0.8389,0.1852,0.8148,0.8169,0.8148,0.8145,0.8122,0.8144,0.8122,0.8118,0.9322,0.1878,not-balanced,70,70,10,5,4,829,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.001, 'anticipation': -0.0006, 'trust': -0.0003, 'sadness': -0.0031, 'a_score': 0.3126}",KNeighborsClassifier()
KNeighborsClassifier,0.8423,0.8475,0.8423,0.8418,0.183,0.817,0.8217,0.817,0.8163,0.8122,0.8168,0.8122,0.8114,0.9371,0.1878,not-balanced,70,70,10,3,3,411,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0014, 'anticipation': 0.0007, 'trust': -0.0001, 'sadness': 0.0032, 'a_score': 0.3143}",KNeighborsClassifier()
KNeighborsClassifier,0.8373,0.8451,0.8373,0.8364,0.1823,0.8177,0.8189,0.8177,0.8174,0.8116,0.8126,0.8116,0.8115,0.9248,0.1884,not-balanced,80,70,10,7,3,185,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0013, 'anticipation': -0.0, 'trust': 0.0001, 'sadness': 0.0001, 'disgust': 0.0014, 'a_score': 0.3207}",KNeighborsClassifier()
KNeighborsClassifier,0.8394,0.8538,0.8394,0.8377,0.1893,0.8107,0.8291,0.8107,0.8077,0.8115,0.831,0.8115,0.8086,0.9331,0.1885,not-balanced,80,70,10,1,4,226,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0003, 'anticipation': -0.0004, 'trust': -0.0004, 'sadness': 0.0005, 'disgust': 0.0006, 'a_score': 0.3147}",KNeighborsClassifier()
KNeighborsClassifier,0.8379,0.8444,0.8379,0.837,0.1879,0.8121,0.8269,0.8121,0.8097,0.8109,0.8259,0.8109,0.8085,0.9297,0.1891,not-balanced,80,70,10,3,4,921,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0015, 'anticipation': -0.0002, 'trust': -0.0014, 'sadness': 0.0007, 'disgust': 0.0004, 'a_score': 0.3169}",KNeighborsClassifier()
KNeighborsClassifier,0.838,0.8458,0.838,0.837,0.183,0.817,0.8182,0.817,0.8168,0.8104,0.8115,0.8104,0.8102,0.9251,0.1896,not-balanced,70,70,10,7,3,185,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0006, 'anticipation': -0.0003, 'trust': 0.0004, 'sadness': -0.0037, 'a_score': 0.3191}",KNeighborsClassifier()
KNeighborsClassifier,0.8352,0.8444,0.8352,0.8341,0.191,0.809,0.825,0.809,0.8064,0.8101,0.8272,0.8101,0.8074,0.9366,0.1899,not-balanced,80,70,10,3,1,673,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0028, 'anticipation': -0.0007, 'trust': -0.0003, 'sadness': 0.0004, 'disgust': -0.0008, 'a_score': 0.3158}",KNeighborsClassifier()
KNeighborsClassifier,0.837,0.8468,0.837,0.8359,0.1864,0.8136,0.8166,0.8136,0.8132,0.81,0.8125,0.81,0.8095,0.9355,0.19,not-balanced,80,70,10,10,1,129,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0022, 'anticipation': 0.0004, 'trust': 0.0019, 'sadness': -0.0018, 'disgust': -0.0007, 'a_score': 0.3148}",KNeighborsClassifier()
KNeighborsClassifier,0.8415,0.8545,0.8415,0.8401,0.1808,0.8192,0.8375,0.8192,0.8163,0.8098,0.83,0.8098,0.8068,0.9325,0.1902,not-balanced,70,70,10,7,5,320,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.001, 'trust': 0.0005, 'sadness': 0.0006, 'disgust': -0.0, 'a_score': 0.3148}",KNeighborsClassifier()
KNeighborsClassifier,0.8388,0.859,0.8388,0.8365,0.1892,0.8108,0.8116,0.8108,0.8106,0.8097,0.8112,0.8097,0.8095,0.9327,0.1903,not-balanced,60,70,10,4,4,500,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0046, 'sadness': -0.0055, 'a_score': 0.3105}",KNeighborsClassifier()
KNeighborsClassifier,0.8514,0.8723,0.8514,0.8492,0.1903,0.8097,0.8116,0.8097,0.8093,0.8092,0.8122,0.8092,0.8087,0.9248,0.1908,not-balanced,50,70,10,10,4,720,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3031}",KNeighborsClassifier()
KNeighborsClassifier,0.8366,0.8511,0.8366,0.8346,0.1977,0.8023,0.8045,0.8023,0.802,0.8091,0.8121,0.8091,0.8086,0.9371,0.1909,not-balanced,50,70,10,6,5,312,kbest,"['fear', 'a_score']","{'fear': 0.0018, 'a_score': 0.311}",KNeighborsClassifier()
KNeighborsClassifier,0.8323,0.8433,0.8323,0.8308,0.1844,0.8156,0.8354,0.8156,0.8128,0.809,0.8289,0.809,0.8059,0.9391,0.191,not-balanced,70,70,10,8,4,445,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0018, 'trust': -0.001, 'sadness': 0.0019, 'disgust': -0.0009, 'a_score': 0.3124}",KNeighborsClassifier()
KNeighborsClassifier,0.8323,0.8433,0.8323,0.8308,0.1844,0.8156,0.8354,0.8156,0.8128,0.809,0.8289,0.809,0.8059,0.9391,0.191,not-balanced,70,70,10,6,3,445,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0006, 'trust': 0.0005, 'sadness': 0.0015, 'disgust': -0.0007, 'a_score': 0.3126}",KNeighborsClassifier()
KNeighborsClassifier,0.8398,0.8584,0.8398,0.8375,0.1914,0.8086,0.8121,0.8086,0.8081,0.809,0.812,0.809,0.8085,0.9393,0.191,not-balanced,50,70,10,10,1,129,kbest,"['fear', 'a_score']","{'fear': -0.0006, 'a_score': 0.307}",KNeighborsClassifier()
KNeighborsClassifier,0.84,0.8556,0.84,0.8382,0.1915,0.8085,0.8262,0.8085,0.8055,0.8084,0.8283,0.8084,0.8054,0.9347,0.1916,not-balanced,70,70,10,1,4,226,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0004, 'trust': 0.0013, 'sadness': 0.0012, 'disgust': 0.0011, 'a_score': 0.31}",KNeighborsClassifier()
KNeighborsClassifier,0.8281,0.8372,0.8281,0.8268,0.1862,0.8138,0.8327,0.8138,0.811,0.8083,0.8268,0.8083,0.8054,0.9377,0.1917,not-balanced,80,70,10,8,4,445,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0003, 'trust': 0.0008, 'sadness': 0.002, 'disgust': -0.0012, 'joy': 0.0019, 'a_score': 0.3118}",KNeighborsClassifier()
KNeighborsClassifier,0.8281,0.8372,0.8281,0.8268,0.1862,0.8138,0.8327,0.8138,0.811,0.8083,0.8268,0.8083,0.8054,0.9377,0.1917,not-balanced,80,70,10,6,3,445,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0005, 'trust': 0.0009, 'sadness': 0.0028, 'disgust': -0.002, 'joy': 0.0009, 'a_score': 0.3114}",KNeighborsClassifier()
KNeighborsClassifier,0.8361,0.853,0.8361,0.834,0.1929,0.8071,0.8097,0.8071,0.8066,0.8082,0.8116,0.8082,0.8076,0.9362,0.1918,not-balanced,50,70,10,9,2,763,kbest,"['fear', 'a_score']","{'fear': -0.0006, 'a_score': 0.3107}",KNeighborsClassifier()
KNeighborsClassifier,0.8486,0.8709,0.8486,0.8466,0.1919,0.8081,0.8104,0.8081,0.8077,0.8082,0.8116,0.8082,0.8076,0.935,0.1918,not-balanced,50,70,10,7,4,989,kbest,"['fear', 'a_score']","{'fear': -0.0009, 'a_score': 0.3055}",KNeighborsClassifier()
KNeighborsClassifier,0.8486,0.8709,0.8486,0.8466,0.1919,0.8081,0.8104,0.8081,0.8077,0.8082,0.8116,0.8082,0.8076,0.935,0.1918,not-balanced,50,70,10,6,1,989,kbest,"['fear', 'a_score']","{'fear': -0.0006, 'a_score': 0.3065}",KNeighborsClassifier()
KNeighborsClassifier,0.8387,0.8474,0.8387,0.8377,0.1862,0.8138,0.8311,0.8138,0.8111,0.808,0.8265,0.808,0.8051,0.9393,0.192,not-balanced,80,70,10,9,2,763,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0015, 'anticipation': 0.0015, 'trust': 0.0002, 'sadness': 0.0014, 'disgust': 0.0019, 'a_score': 0.3138}",KNeighborsClassifier()
KNeighborsClassifier,0.844,0.8571,0.844,0.8426,0.1837,0.8163,0.8357,0.8163,0.8134,0.8075,0.8287,0.8075,0.8042,0.9388,0.1925,not-balanced,60,70,10,2,2,911,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0015, 'trust': -0.0008, 'a_score': 0.3058}",KNeighborsClassifier()
KNeighborsClassifier,0.8391,0.8487,0.8391,0.838,0.184,0.816,0.8305,0.816,0.8138,0.807,0.8224,0.807,0.8045,0.9372,0.193,not-balanced,70,70,10,9,2,763,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0, 'trust': 0.0017, 'sadness': -0.001, 'disgust': -0.0004, 'a_score': 0.3108}",KNeighborsClassifier()
KNeighborsClassifier,0.8398,0.8517,0.8398,0.8386,0.1964,0.8036,0.8065,0.8036,0.803,0.807,0.8101,0.807,0.8065,0.9336,0.193,not-balanced,60,70,10,3,1,673,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.001, 'sadness': 0.0025, 'a_score': 0.3095}",KNeighborsClassifier()
KNeighborsClassifier,0.8278,0.8419,0.8278,0.8259,0.1915,0.8085,0.8302,0.8085,0.805,0.8065,0.8299,0.8065,0.8028,0.9394,0.1935,not-balanced,60,70,10,9,2,763,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0026, 'sadness': -0.0023, 'a_score': 0.3075}",KNeighborsClassifier()
KNeighborsClassifier,0.8428,0.8551,0.8428,0.8415,0.1895,0.8105,0.8315,0.8105,0.8075,0.8065,0.8263,0.8065,0.8033,0.9345,0.1935,not-balanced,70,70,10,9,4,884,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0018, 'trust': 0.0022, 'sadness': 0.0014, 'disgust': 0.0023, 'a_score': 0.3075}",KNeighborsClassifier()
KNeighborsClassifier,0.8381,0.8478,0.8381,0.8369,0.1922,0.8078,0.8266,0.8078,0.8048,0.8061,0.8248,0.8061,0.8031,0.9397,0.1939,not-balanced,70,70,10,3,1,673,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0013, 'trust': 0.0016, 'sadness': -0.0007, 'disgust': -0.0006, 'a_score': 0.3142}",KNeighborsClassifier()
KNeighborsClassifier,0.8345,0.848,0.8345,0.8328,0.1887,0.8113,0.816,0.8113,0.8103,0.8061,0.8117,0.8061,0.8051,0.9197,0.1939,not-balanced,60,70,10,10,4,720,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0006, 'trust': 0.0013, 'a_score': 0.3057}",KNeighborsClassifier()
KNeighborsClassifier,0.8436,0.8558,0.8436,0.8424,0.1865,0.8135,0.8294,0.8135,0.8112,0.806,0.8211,0.806,0.8035,0.934,0.194,not-balanced,80,70,10,9,4,884,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0017, 'anger': 0.0021, 'trust': 0.0012, 'sadness': -0.0017, 'disgust': 0.0021, 'a_score': 0.3126}",KNeighborsClassifier()
KNeighborsClassifier,0.8523,0.8615,0.8523,0.8514,0.193,0.807,0.8088,0.807,0.8066,0.8057,0.8087,0.8057,0.8051,0.9426,0.1943,not-balanced,60,70,10,4,1,101,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0055, 'sadness': -0.0034, 'a_score': 0.3079}",KNeighborsClassifier()
KNeighborsClassifier,0.8333,0.8468,0.8333,0.8315,0.198,0.802,0.8367,0.802,0.7968,0.8055,0.8413,0.8055,0.8001,0.9415,0.1945,not-balanced,50,70,10,5,3,195,kbest,"['fear', 'a_score']","{'fear': 0.0044, 'a_score': 0.3039}",KNeighborsClassifier()
KNeighborsClassifier,0.8361,0.8511,0.8361,0.834,0.194,0.806,0.8134,0.806,0.8048,0.8055,0.8133,0.8055,0.8042,0.9359,0.1945,not-balanced,60,70,10,3,3,411,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0018, 'sadness': -0.0011, 'a_score': 0.3033}",KNeighborsClassifier()
KNeighborsClassifier,0.8422,0.8646,0.8422,0.84,0.1906,0.8094,0.8428,0.8094,0.8042,0.8053,0.8411,0.8053,0.7998,0.924,0.1947,not-balanced,50,70,10,4,4,500,kbest,"['fear', 'a_score']","{'fear': 0.0025, 'a_score': 0.3024}",KNeighborsClassifier()
KNeighborsClassifier,0.832,0.8473,0.832,0.8296,0.193,0.807,0.8377,0.807,0.8026,0.8052,0.8364,0.8052,0.8004,0.9381,0.1948,not-balanced,60,70,10,3,2,406,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0016, 'sadness': -0.0021, 'a_score': 0.3109}",KNeighborsClassifier()
KNeighborsClassifier,0.838,0.8534,0.838,0.8362,0.197,0.803,0.8383,0.803,0.7975,0.8047,0.842,0.8047,0.799,0.9307,0.1953,not-balanced,50,70,10,10,2,57,kbest,"['fear', 'a_score']","{'fear': 0.0041, 'a_score': 0.306}",KNeighborsClassifier()
KNeighborsClassifier,0.8368,0.858,0.8368,0.8344,0.1977,0.8023,0.8324,0.8023,0.7973,0.8038,0.8354,0.8038,0.7989,0.93,0.1962,not-balanced,60,70,10,1,4,226,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0003, 'sadness': 0.0016, 'a_score': 0.3037}",KNeighborsClassifier()
KNeighborsClassifier,0.831,0.8419,0.831,0.8295,0.1949,0.8051,0.838,0.8051,0.8002,0.802,0.8363,0.802,0.7966,0.9393,0.198,not-balanced,60,70,10,8,4,445,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0026, 'sadness': -0.0031, 'a_score': 0.3053}",KNeighborsClassifier()
KNeighborsClassifier,0.831,0.8419,0.831,0.8295,0.1949,0.8051,0.838,0.8051,0.8002,0.802,0.8363,0.802,0.7966,0.9393,0.198,not-balanced,60,70,10,6,3,445,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.002, 'sadness': -0.0026, 'a_score': 0.3052}",KNeighborsClassifier()
KNeighborsClassifier,0.8305,0.8394,0.8305,0.8294,0.1946,0.8054,0.8387,0.8054,0.8001,0.8017,0.8364,0.8017,0.7963,0.9313,0.1983,not-balanced,60,70,10,7,3,185,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0017, 'sadness': 0.0008, 'a_score': 0.3003}",KNeighborsClassifier()
KNeighborsClassifier,0.8395,0.855,0.8395,0.8377,0.193,0.807,0.8339,0.807,0.8031,0.8014,0.8292,0.8014,0.7969,0.93,0.1986,not-balanced,60,70,10,4,5,302,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0051, 'sadness': -0.0047, 'a_score': 0.3039}",KNeighborsClassifier()
KNeighborsClassifier,0.8353,0.8459,0.8353,0.8341,0.1964,0.8036,0.8433,0.8036,0.7975,0.8012,0.843,0.8012,0.7947,0.9308,0.1988,not-balanced,60,70,10,8,5,959,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0013, 'a_score': 0.2995}",KNeighborsClassifier()
KNeighborsClassifier,0.8424,0.854,0.8424,0.8412,0.2019,0.7981,0.8052,0.7981,0.7968,0.8009,0.808,0.8009,0.7996,0.9425,0.1991,not-balanced,50,70,10,3,1,673,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3024}",KNeighborsClassifier()
KNeighborsClassifier,0.8432,0.864,0.8432,0.841,0.1927,0.8073,0.8482,0.8073,0.8011,0.7999,0.8451,0.7999,0.7929,0.9235,0.2001,not-balanced,50,70,10,2,2,911,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.2949}",KNeighborsClassifier()
KNeighborsClassifier,0.8292,0.852,0.8292,0.8263,0.1979,0.8021,0.8455,0.8021,0.7957,0.7999,0.8451,0.7999,0.7929,0.9347,0.2001,not-balanced,50,70,10,8,4,445,kbest,"['fear', 'a_score']","{'fear': 0.0008, 'a_score': 0.2999}",KNeighborsClassifier()
KNeighborsClassifier,0.8292,0.852,0.8292,0.8263,0.1979,0.8021,0.8455,0.8021,0.7957,0.7999,0.8451,0.7999,0.7929,0.9347,0.2001,not-balanced,50,70,10,6,3,445,kbest,"['fear', 'a_score']","{'fear': -0.0001, 'a_score': 0.2973}",KNeighborsClassifier()
KNeighborsClassifier,0.8403,0.8534,0.8403,0.8388,0.2025,0.7975,0.8526,0.7975,0.7888,0.7933,0.8501,0.7933,0.7843,0.9297,0.2067,not-balanced,50,70,10,7,3,185,kbest,"['fear', 'a_score']","{'fear': 0.001, 'a_score': 0.2967}",KNeighborsClassifier()
